type, province, city, district, name, address, lng, lat
120302,山东省,青岛市,市北区,亚星花园,伊春路90号,120.390619,36.104497
120302,山东省,青岛市,市北区,兴电小区,四方兴元一路(国美电器旁边),120.348580,36.113030
120302,山东省,青岛市,市北区,鹏飞花园,伊春路156号,120.394931,36.108763
120302,山东省,青岛市,市北区,宁海小区,镇江路34号甲,120.369726,36.080462
120302,山东省,青岛市,市北区,富丽新苑,兴隆路街道兴元一路11号,120.348285,36.117638
120300,山东省,青岛市,市北区,金源小区2期,金华路28号,120.353373,36.119944
120302,山东省,青岛市,市北区,双山村小区,台柳路与怀远路交叉口北100米,120.395928,36.115943
120302,山东省,青岛市,市北区,水清沟一小区,四方原四方区宜丰路1号,120.381714,36.128141
120300,山东省,青岛市,市北区,创意公园城,台柳路与蚌埠路交叉口西200米,120.397278,36.117770
120300,山东省,青岛市,市北区,海信美茵茨花园,河西街道台柳路381号,120.405990,36.128770
120302,山东省,青岛市,市北区,紫荆馨园,水清沟街道金华路54号,120.362228,36.126634
120302,山东省,青岛市,市北区,良辰美景2期,徐州路197号,120.378195,36.091938
120302,山东省,青岛市,市北区,祥泰家园,四方人民路97号,120.362127,36.098703
120203|120302,山东省,青岛市,市北区,万科未来城,NA,120.373779,36.143127
120302,山东省,青岛市,市北区,幸福家园(开平路),开平路甲9号,120.381406,36.139428
120302,山东省,青岛市,市北区,嘉定山花园,南昌路21号,120.371298,36.112788
120303,山东省,青岛市,市北区,北海小区(鞍山二路),鞍山二路15号,120.367722,36.099073
120302,山东省,青岛市,市北区,花样年华(明霞路),明霞路35号中联运动公园旁,120.352587,36.073206
120302,山东省,青岛市,市北区,晓港名城2期,冠县路西侧,120.317488,36.079634
120302,山东省,青岛市,市北区,东山社区,四方鞍山二路21号,抚顺路15号,120.367753,36.101012
120302,山东省,青岛市,市北区,福安小区(永吉路),永吉路57号,120.395995,36.094404
120302,山东省,青岛市,市北区,鑫龙源花园,镇江路街道镇江路33号,120.368058,36.081015
120302,山东省,青岛市,市北区,国信·紫云台,伊春路168号,120.396515,36.109788
120302,山东省,青岛市,市北区,海和嘉苑,劲松一路306号,120.405675,36.110296
120302,山东省,青岛市,市北区,绿地·海外滩(建设中),环湾路西侧,120.345693,36.143206
120302,山东省,青岛市,市北区,榉林美邸,宁夏路街道上清路16号,120.357891,36.072657
120300,山东省,青岛市,市北区,大山宝城,重庆南路,120.386682,36.118211
120302,山东省,青岛市,市北区,榉林新村,宁夏路街道标山路39号甲,120.360578,36.075472
120302,山东省,青岛市,市北区,嘉合·新兴,山东路130号,120.372328,36.093233
120302,山东省,青岛市,市北区,恩马山庄,阜新路街道鞍山二路21号,120.368118,36.103025
120302,山东省,青岛市,市北区,荣馨苑,诸城路35号,120.346899,36.086541
120302,山东省,青岛市,市北区,三鸣小区,南京路218-228号,120.384292,36.088716
120302,山东省,青岛市,市北区,成泰小区,重庆南路108号,120.378145,36.111994
120302,山东省,青岛市,市北区,和平花园西区,南口路15-21号,120.361864,36.087864
120302,山东省,青岛市,市北区,四方住宅小区,NA,120.375917,36.102769
120302,山东省,青岛市,市北区,港澳新城,浦口路54-80号,120.356225,36.093239
120302,山东省,青岛市,市北区,青岛凯景广场,镇海路27号,120.382602,36.090276
120302,山东省,青岛市,市北区,海厦泓久花园,金坛路37号,120.372248,36.082033
120302,山东省,青岛市,市北区,桓竹苑,辽阳西路173号,120.39445,36.093857
120302,山东省,青岛市,市北区,错埠岭四小区,错埠岭三路9号,120.394098,36.10103
120302,山东省,青岛市,市北区,华新园小区,镇江北路32-42号,120.365478,36.092304
120302,山东省,青岛市,市北区,芙蓉山小区,华阳路66号,120.352691,36.092719
120302,山东省,青岛市,市北区,同德花园(劲松三路),劲松三路266号甲(滁州路劲松三路交汇处),120.410462,36.116673
120300,山东省,青岛市,市北区,四机6区,四方瑞昌路91号-93号,120.366938,36.111996
120302,山东省,青岛市,市北区,海滨广场小区,重庆南路41号,120.371309,36.105466
120302,山东省,青岛市,市北区,华恩名座,福州北路129号南门,120.400144,36.094386
120302,山东省,青岛市,市北区,华荣家园,通山路4号(登州路啤酒街),120.345743,36.078036
120302,山东省,青岛市,市北区,天惠苑,市北黄山路29号(黄山路与广饶路交汇),120.345307,36.074036
120302,山东省,青岛市,市北区,祥和佳园,雒口路5号,120.350814,36.08731
120302,山东省,青岛市,市北区,海泊人家,西吴路57号,120.363517,36.093302
120302,山东省,青岛市,市北区,电业花园,海伦一路51、49号,120.374531,36.104169
120302,山东省,青岛市,市北区,汇达公寓,市北大港纬四路5号,120.338286,36.087675
120302,山东省,青岛市,市北区,金华苑(四流南路),四流南路17号,120.371938,36.128285
120302,山东省,青岛市,市北区,祥云花园,吴兴路98号,120.387272,36.094253
120302,山东省,青岛市,市北区,鸿海佳园,金华路66号(金华路与四流南路交汇处),120.368902,36.128047
120302,山东省,青岛市,市北区,登北社区,登州路24号,120.339677,36.076906
120302,山东省,青岛市,市北区,太康家园,太康路21号,120.384959,36.145466
120302,山东省,青岛市,市北区,青岛中房云溪小区D区,云溪路25号,120.367922,36.078
120302,山东省,青岛市,市北区,故乡居,北区历城路24号3单元201室步行街1期,120.353396,36.084799
120303,山东省,青岛市,市北区,铁中宿舍,杭州路1号甲,120.352606,36.102365
120302,山东省,青岛市,市北区,奥林景苑,洛阳路街道安阳路160号,120.386514,36.147039
120300,山东省,青岛市,市北区,青岛珍珍温馨家园,杭州路立交桥与沈阳路交叉口南50米,120.353620,36.096519
120302,山东省,青岛市,市北区,太平洋怡和公寓,华阳路街道沈阳路52号,120.351363,36.096091
120302,山东省,青岛市,市北区,天祥园,四方街道人民一路58号,120.358706,36.114595
120302,山东省,青岛市,市北区,御苑山水,大连路6号,120.330909,36.078878
120302,山东省,青岛市,市北区,东仲花园,仲和路8号,120.365674,36.081028
120302,山东省,青岛市,市北区,青岛中房云溪小区H区,台湛路9-13、29-33号,120.367203,36.07412
120302,山东省,青岛市,市北区,亚联山庄,宜阳路100号,120.37659,36.136501
120302,山东省,青岛市,市北区,飞燕花园,敦化路街道西吴一路38号敦化路派出所对面,120.368417,36.09237
120302,山东省,青岛市,市北区,鑫源向上,台柳路206号,120.387436,36.111315
120302,山东省,青岛市,市北区,明翠雅庭1期,浮山新区街道富源一路104号,120.424462,36.111433
120302,山东省,青岛市,市北区,康居公寓,周口路81号,120.392347,36.135736
120302,山东省,青岛市,市北区,桐安雅居,延安三路79号,120.363108,36.072929
120302,山东省,青岛市,市北区,安达公寓,四方安达路3号(离海伦路派出所50米),120.376318,36.101279
120302,山东省,青岛市,市北区,中海·紫御观邸,西吴家村250号延吉路山东路交叉口(延吉路山东路路口),120.371703,36.087896
120302,山东省,青岛市,市北区,金玉良缘,鞍山路112号,120.365466,36.094174
120302,山东省,青岛市,市北区,怡昌家园,兴元一路26号,120.347024,36.117402
120302,山东省,青岛市,市北区,国安小区,台柳路116号,120.378785,36.099219
120302,山东省,青岛市,市北区,方荟嘉苑,鞍山二路1号,120.3681,36.095802
120302,山东省,青岛市,市北区,国隆新村,长春路1-3号,120.350252,36.092377
120302,山东省,青岛市,市北区,双蝶大厦,东光路36号,120.358598,36.078637
120302,山东省,青岛市,市北区,怡园(台柳路),台柳路280号乙,120.397392,36.117610
120302,山东省,青岛市,市北区,恒基小区,寿光路5号,120.342803,36.080825
120302,山东省,青岛市,市北区,裕龙·檀顶山,四方山东路199号(山东路与拜泉路交汇处),120.37457,36.106591
120302,山东省,青岛市,市北区,海地佳园,镇江路7号(敦化路交汉口路处),120.364267,36.088972
120302,山东省,青岛市,市北区,泰中居委会文体大院,泰山路107号,120.337868,36.082361
120302,山东省,青岛市,市北区,澳桦园,敦化路18号,120.364471,36.090958
120302,山东省,青岛市,市北区,青岛市军休六中心,佳木斯路60附近,120.398025,36.100091
120302,山东省,青岛市,市北区,敦化家园东区,敦化路73号,120.370193,36.091338
120302,山东省,青岛市,市北区,青房康居,内蒙古路29-11号附近,120.348676,36.093447
120302,山东省,青岛市,市北区,城建·鼎都南区,洪山坡街道福州北路133号,120.400473,36.098739
120302,山东省,青岛市,市北区,铁山路小区,铁山路3号,120.3298,36.082254
120302,山东省,青岛市,市北区,海泊苑,敦化路25号,120.366506,36.08973
120302,山东省,青岛市,市北区,尚乐城,四方鞍山一路98号、人民路283号(悦荟购物广场北侧),120.362444,36.107574
120302,山东省,青岛市,市北区,前进嘉苑,小港街道新疆路2号,120.319995,36.082252
120302,山东省,青岛市,市北区,嘉定山公寓,重庆南路72号,120.372122,36.109757
120302,山东省,青岛市,市北区,黄海缘居,芝泉路28号,120.366238,36.070925
120302,山东省,青岛市,市北区,天福宜家,曹县路2号,120.340853,36.084052
120302,山东省,青岛市,市北区,佰仕达花园,长春路1号,120.34939,36.092642
120302,山东省,青岛市,市北区,胜利锦绣,万安一路6,120.350076,36.130614
120300,山东省,青岛市,市北区,青岛红宇公寓,清江路148号(与重庆南路交汇处红宇敬老院楼上),120.377680,36.113489
120300,山东省,青岛市,市北区,鑫地领海苑,墨路街道上海路60号,120.319920,36.077809
120302,山东省,青岛市,市北区,向阳幸福大院,北区洮南路2号,120.356483,36.090507
120302,山东省,青岛市,市北区,青啤家园,登州路街道登州路54号,120.344589,36.080272
120302,山东省,青岛市,市北区,镇江路军官住宅小区,镇江路26号,120.369717,36.083174
120302,山东省,青岛市,市北区,康顺社区,阜新路街道康宁路1号,120.359018,36.098437
120302,山东省,青岛市,市北区,雁山小区(郑州路),淮海西路,120.40016,36.142169
120302,山东省,青岛市,市北区,鹏欢花园,敦化路街道延吉路146号档案馆西侧,120.382415,36.087612
120300,山东省,青岛市,市北区,威尼斯商城,四方重庆南路6号,120.361528,36.105151
120302,山东省,青岛市,市北区,大名路小区,威海路与洮南路交叉口西南100米,120.357412,36.089151
120302,山东省,青岛市,市北区,荣华小区(郭口路),市北威海路2号,临国美电器,120.351028,36.082197
120302,山东省,青岛市,市北区,君利依山美居小区,标山路80号丁地块,120.350598,36.074401
120302,山东省,青岛市,市北区,青岛中房云溪小区C区,云溪路21号,120.366431,36.077821
120302,山东省,青岛市,市北区,青岛中房云溪小区G区,云溪路与宝清路交叉口东南150米,120.368641,36.076771
120302,山东省,青岛市,市北区,怡山和苑,黄山路9号201室,120.349005,36.074896
120302,山东省,青岛市,市北区,大成公馆,华阳路18号,120.343316,36.087403
120302,山东省,青岛市,市北区,怡馨苑,广饶路142-144号,120.345014,36.072224
120302,山东省,青岛市,市北区,十五大街B区,标山路67号,120.350745,36.076106
120302,山东省,青岛市,市北区,北海分局家属院,市北错埠岭伊春路3号,120.380815,36.099431
120302,山东省,青岛市,市北区,敦化家园西区,敦化路38号,120.368075,36.091283
120302,山东省,青岛市,市北区,敦化家园(中区),敦化路42甲附近,120.369084,36.091306
120302,山东省,青岛市,市北区,铁路花园,镇江路13号,120.365741,36.087613
120302,山东省,青岛市,市北区,如意家园,延安三路61号,120.362643,36.075243
120302,山东省,青岛市,市北区,长安家园(延安三路),延安三路67号,120.363362,36.074171
120302,山东省,青岛市,市北区,盛世美邦,市北辽阳西路219号(过福辽立交桥约50米),120.403901,36.098804
120302,山东省,青岛市,市北区,南安苑,依兰路12号,120.400567,36.104263
120302,山东省,青岛市,市北区,青岛印象·山,劲松三路22号,120.41551,36.096763
120302,山东省,青岛市,市北区,海顺社区,海宁路91号,120.376627,36.09796
120302,山东省,青岛市,市北区,鸿泰·锦园,四方开平路28号(四流南路与开平路交汇处),120.371492,36.136239
120302,山东省,青岛市,市北区,四季景园,合肥路666号,120.410534,36.113263
120302,山东省,青岛市,市北区,安达馨苑,海伦路街道安达路39号,120.375299,36.107759
120302,山东省,青岛市,市北区,荣昌花园(南京路),南京路254-2号,120.384341,36.090629
120302,山东省,青岛市,市北区,紫金花园,市北南京路246号,120.384585,36.089582
120302,山东省,青岛市,市北区,河西富居园,台柳路366号,120.403949,36.129532
120302,山东省,青岛市,市北区,兴富小区,鞍山路四路4号乙号楼,120.371412,36.096939
120302,山东省,青岛市,市北区,怡海花园,合肥路653号齐鲁医院对面,120.423297,36.11224
120302,山东省,青岛市,市北区,颐中银街2期,辽宁路153号,120.331970,36.083217
120302,山东省,青岛市,市北区,宜昌美景,兴隆三路69号,120.338621,36.117407
120302,山东省,青岛市,市北区,兴隆怡景,兴隆路街道兴隆一路20号,120.342309,36.11129
120302,山东省,青岛市,市北区,芙蓉花园(辽阳西路),辽阳西路85号,120.386598,36.095223
120302,山东省,青岛市,市北区,海尔学府,抚顺支路9号,120.369668,36.103014
120302,山东省,青岛市,市北区,盛泰园小区,敦化路388号,120.38956,36.091603
120303,山东省,青岛市,市北区,三厂6舍,四方街道人民路295号,120.361240,36.113632
120302,山东省,青岛市,市北区,国隆幸福城,广昌路5号(紧靠瑞昌路与广昌路),120.352172,36.120684
120302,山东省,青岛市,市北区,中海·临安府,杭州路28号,120.350779,36.116752
